Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Kristin Hernandez,(085) 525-4327,Was skeptical but continued conversation,False,43.79,Prize Scam
Charles Hurley,(961) 590-6707,Ignored the call,False,271.31,Bank Fraud
Michelle Bowers,(049) 306-0194,Hung up immediately,False,144.53,Bank Fraud
David Moore,(884) 686-7457,Shared sensitive information,True,104.54,Tech Support Scam
Kristin Castaneda,(918) 596-3359,Asked questions but didn't share info,False,293.31,IRS/Tax Scam
Christine Johnson,(825) 497-7863,Ignored the call,False,11.41,Prize Scam
Larry Brewer,(130) 691-8097,Asked questions but didn't share info,False,103.69,Tech Support Scam
Anthony Rogers III,(261) 457-3134,Shared sensitive information,True,142.54,IRS/Tax Scam
David Baker,(026) 191-2467,Asked questions but didn't share info,False,65.22,Tech Support Scam
Jason Long,(864) 980-8796,Asked questions but didn't share info,False,294.59,IRS/Tax Scam
Sabrina Rollins,(857) 119-4682,Ignored the call,False,166.96,Prize Scam
David Ford,(621) 552-9830,Ignored the call,False,92.81,Prize Scam
Wendy Zavala,(331) 652-9304,Asked questions but didn't share info,False,159.96,Prize Scam
Michele Hess,(484) 706-3290,Shared sensitive information,True,13.66,Tech Support Scam
Edward Bailey,(206) 535-2248,Ignored the call,False,285.19,Bank Fraud
Brent Adams,(866) 254-8626,Asked questions but didn't share info,False,298.28,Tech Support Scam
Jim Davis,(608) 402-9131,Was skeptical but continued conversation,False,192.88,Prize Scam
Jesse Deleon,(089) 690-2195,Was skeptical but continued conversation,False,177.89,Prize Scam
Ronald Ross,(711) 625-9895,Shared sensitive information,True,55.35,Prize Scam
Eric Bentley MD,(537) 222-5223,Asked questions but didn't share info,False,233.88,Tech Support Scam
Richard Smith,(731) 430-2641,Asked questions but didn't share info,False,254.46,Bank Fraud
Timothy Joseph,(488) 908-8225,Asked questions but didn't share info,False,173.67,Prize Scam
Timothy Martinez,(361) 790-1463,Was skeptical but continued conversation,False,254.81,Bank Fraud
Crystal Solomon,(504) 815-2587,Asked questions but didn't share info,False,274.08,Bank Fraud
John Osborn,(920) 427-7316,Ignored the call,False,292.28,Tech Support Scam
Meagan Freeman,(729) 368-0072,Shared sensitive information,True,38.78,Tech Support Scam
Jose Elliott,(632) 876-7665,Ignored the call,False,29.79,Bank Fraud
John Weiss,(593) 433-9000,Was skeptical but continued conversation,False,28.9,Bank Fraud
Tammy Campbell,(872) 555-3916,Hung up immediately,False,212.97,Tech Support Scam
Debbie Richmond,(851) 103-7701,Ignored the call,False,195.93,Bank Fraud
Joyce Mueller,(122) 667-0138,Was skeptical but continued conversation,False,19.0,Tech Support Scam
Christopher Jackson,(591) 273-5058,Was skeptical but continued conversation,False,276.44,IRS/Tax Scam
Melvin Kidd,(542) 271-5472,Shared sensitive information,True,245.72,IRS/Tax Scam
Andrew Collins,(511) 530-1109,Was skeptical but continued conversation,False,185.73,IRS/Tax Scam
Wendy Hicks,(419) 722-6609,Was skeptical but continued conversation,False,268.21,Prize Scam
Deborah Mccullough,(956) 203-9155,Was skeptical but continued conversation,False,10.45,IRS/Tax Scam
Laura Gentry,(129) 401-0207,Asked questions but didn't share info,False,194.98,IRS/Tax Scam
Jessica Hamilton,(167) 926-7249,Was skeptical but continued conversation,False,110.46,IRS/Tax Scam
Lisa Newton,(570) 442-2082,Hung up immediately,False,183.66,IRS/Tax Scam
Jose Banks,(191) 499-9051,Hung up immediately,False,172.87,Prize Scam
Thomas Cole,(751) 563-6402,Hung up immediately,False,271.19,Tech Support Scam
Tara Marshall,(053) 843-6739,Was skeptical but continued conversation,False,219.32,IRS/Tax Scam
Russell Wilson,(522) 530-5907,Was skeptical but continued conversation,False,273.5,IRS/Tax Scam
Samuel York,(128) 919-8987,Shared sensitive information,True,254.32,Bank Fraud
Luis Price,(843) 646-2380,Hung up immediately,False,204.76,Tech Support Scam
Kimberly Schmidt,(334) 144-4554,Asked questions but didn't share info,False,71.85,Bank Fraud
Joseph Lara,(051) 540-1984,Was skeptical but continued conversation,False,293.26,Prize Scam
Brittany Davis,(172) 604-3311,Shared sensitive information,True,229.09,IRS/Tax Scam
Theresa Browning,(320) 783-8331,Was skeptical but continued conversation,False,296.35,Bank Fraud
John Brock,(252) 133-5065,Asked questions but didn't share info,False,170.28,IRS/Tax Scam
Cameron Barker,(027) 739-7456,Shared sensitive information,True,151.25,Tech Support Scam
Dana Scott,(733) 527-5697,Ignored the call,False,252.52,IRS/Tax Scam
Morgan Thomas,(672) 898-9030,Shared sensitive information,True,212.71,Tech Support Scam
Erika Sherman,(218) 726-7875,Asked questions but didn't share info,False,15.51,Tech Support Scam
Rebecca Johnson,(849) 248-7495,Asked questions but didn't share info,False,26.88,Tech Support Scam
William Bean,(429) 718-0963,Shared sensitive information,True,99.26,Bank Fraud
Kathryn Howard,(653) 599-8758,Shared sensitive information,True,263.32,Tech Support Scam
Loretta Bell,(473) 229-5640,Hung up immediately,False,132.03,Bank Fraud
Julie Murphy,(539) 316-3222,Asked questions but didn't share info,False,92.28,Bank Fraud
Cynthia Pearson,(210) 264-4894,Was skeptical but continued conversation,False,272.06,Bank Fraud
Shawn Waters,(834) 828-0075,Shared sensitive information,True,117.62,IRS/Tax Scam
Donna Mccarty,(327) 496-0759,Asked questions but didn't share info,False,85.56,Tech Support Scam
Devon Parsons,(611) 195-5219,Hung up immediately,False,14.17,Prize Scam
Tim Blake,(973) 420-3753,Hung up immediately,False,60.83,Tech Support Scam
Michelle Gay,(495) 113-9801,Was skeptical but continued conversation,False,10.54,Prize Scam
Autumn Shaffer,(309) 348-4933,Hung up immediately,False,41.81,Bank Fraud
Krystal Garcia,(512) 166-6088,Hung up immediately,False,253.24,Bank Fraud
Jessica Carter,(617) 356-9287,Shared sensitive information,True,148.14,Bank Fraud
Adrian Adkins,(797) 525-4105,Hung up immediately,False,265.13,IRS/Tax Scam
Matthew Jones,(158) 914-9553,Ignored the call,False,291.13,Bank Fraud
Jennifer Perez,(114) 615-3757,Shared sensitive information,True,62.98,Tech Support Scam
Jenna Thompson,(434) 655-9453,Asked questions but didn't share info,False,155.37,Bank Fraud
Tracey Jones,(859) 051-8207,Hung up immediately,False,263.99,Tech Support Scam
Martha Davis,(375) 863-0316,Was skeptical but continued conversation,False,45.21,Bank Fraud
Tiffany Ford,(768) 219-2443,Asked questions but didn't share info,False,157.45,Bank Fraud
Jesse Johnson,(146) 122-0071,Hung up immediately,False,202.93,Tech Support Scam
Mr. Kevin Foster,(792) 173-5384,Was skeptical but continued conversation,False,131.13,Prize Scam
Cody Williams,(860) 599-0895,Hung up immediately,False,110.52,IRS/Tax Scam
Michelle Smith,(706) 041-1558,Was skeptical but continued conversation,False,154.38,Tech Support Scam
Kelsey Patel,(434) 438-8457,Hung up immediately,False,92.62,Prize Scam
Albert Campbell,(765) 156-5830,Shared sensitive information,True,92.46,IRS/Tax Scam
Richard Beck,(183) 936-5748,Shared sensitive information,True,99.34,IRS/Tax Scam
Chris Hernandez,(289) 433-2252,Asked questions but didn't share info,False,129.71,Bank Fraud
Emma Hess,(465) 351-3918,Hung up immediately,False,27.59,IRS/Tax Scam
James Baker,(513) 571-2826,Hung up immediately,False,157.36,Tech Support Scam
James Jackson,(458) 555-0629,Ignored the call,False,293.01,Prize Scam
George Williams,(284) 937-5616,Asked questions but didn't share info,False,234.17,Prize Scam
Anthony Sanchez,(306) 778-2965,Was skeptical but continued conversation,False,45.42,Bank Fraud
Katelyn Ford,(176) 470-6975,Asked questions but didn't share info,False,294.54,Tech Support Scam
Ethan Walker,(918) 960-7553,Was skeptical but continued conversation,False,129.31,Prize Scam
Madison Brown,(087) 725-8073,Hung up immediately,False,77.35,Tech Support Scam
Tara Kelley,(583) 299-4204,Asked questions but didn't share info,False,11.57,Tech Support Scam
Matthew Hall,(552) 782-7612,Hung up immediately,False,169.43,Bank Fraud
Felicia Chaney,(347) 372-8926,Ignored the call,False,11.64,Prize Scam
Brad King,(288) 605-1389,Ignored the call,False,162.19,Tech Support Scam
James Sanchez,(980) 927-7212,Ignored the call,False,71.98,Prize Scam
Adriana Hebert,(648) 908-3926,Ignored the call,False,230.29,Prize Scam
Michael Harper,(470) 141-0497,Hung up immediately,False,166.84,Tech Support Scam
Patrick Robertson,(013) 195-3741,Was skeptical but continued conversation,False,238.37,Bank Fraud
Nathaniel Brown,(333) 638-1998,Asked questions but didn't share info,False,200.23,Tech Support Scam
Micheal Moore,(392) 452-1127,Asked questions but didn't share info,False,257.9,Prize Scam
Matthew Morton,(422) 371-4520,Was skeptical but continued conversation,False,5.42,Prize Scam
Amanda Nelson,(303) 457-6659,Hung up immediately,False,82.08,Bank Fraud
Sarah Giles,(688) 059-0239,Was skeptical but continued conversation,False,268.1,Prize Scam
Karen Lin,(215) 773-7205,Ignored the call,False,215.7,IRS/Tax Scam
Alison Collins,(350) 272-1332,Asked questions but didn't share info,False,293.53,IRS/Tax Scam
Richard Anderson,(049) 830-8230,Ignored the call,False,202.81,IRS/Tax Scam
Amy Simpson,(498) 507-1270,Was skeptical but continued conversation,False,289.27,Tech Support Scam
Natalie Avila,(487) 753-2595,Ignored the call,False,183.15,Tech Support Scam
Cameron Miller,(282) 595-0021,Hung up immediately,False,93.55,Bank Fraud
Ashley Flores,(508) 187-7756,Asked questions but didn't share info,False,45.45,Bank Fraud
Chase Payne,(020) 456-6761,Asked questions but didn't share info,False,195.46,IRS/Tax Scam
Danielle Miller,(116) 060-5570,Hung up immediately,False,297.38,Bank Fraud
William Ramirez,(306) 691-6711,Was skeptical but continued conversation,False,116.16,Tech Support Scam
Michelle Vasquez,(806) 448-6512,Was skeptical but continued conversation,False,248.78,Tech Support Scam
Kara Stanley,(539) 580-8237,Asked questions but didn't share info,False,111.48,Prize Scam
Sara Foster,(791) 354-2062,Asked questions but didn't share info,False,286.35,IRS/Tax Scam
Steven Dunn,(973) 422-2846,Asked questions but didn't share info,False,59.18,Bank Fraud
Jason Moore,(608) 897-9508,Shared sensitive information,True,254.41,Prize Scam
Lisa Flores,(323) 117-7470,Hung up immediately,False,217.37,Tech Support Scam
Kimberly Williamson,(839) 610-0195,Shared sensitive information,True,71.82,Prize Scam
Ann Lewis,(056) 481-9465,Asked questions but didn't share info,False,107.83,Tech Support Scam
Chase Ferrell,(331) 989-7577,Ignored the call,False,74.68,Prize Scam
Emily Miller,(494) 190-1370,Ignored the call,False,297.29,Tech Support Scam
Victor Frazier,(639) 862-6761,Ignored the call,False,186.82,Bank Fraud
Tammy Cruz,(034) 408-0525,Ignored the call,False,224.84,IRS/Tax Scam
Kenneth Alvarez MD,(625) 567-2950,Asked questions but didn't share info,False,161.94,Bank Fraud
Levi Harris,(818) 278-9039,Ignored the call,False,231.74,Tech Support Scam
Samuel Chavez,(648) 210-3365,Ignored the call,False,98.25,Bank Fraud
Mrs. Tanya Evans,(906) 329-9954,Shared sensitive information,True,258.84,Tech Support Scam
Jessica Campbell,(772) 753-3282,Hung up immediately,False,297.72,Prize Scam
Nichole Johnson,(194) 834-2539,Asked questions but didn't share info,False,158.41,Prize Scam
Melinda Williams,(609) 366-2636,Hung up immediately,False,60.27,IRS/Tax Scam
Debra Christian,(224) 960-1407,Asked questions but didn't share info,False,39.83,Prize Scam
Sarah Brown,(330) 389-4379,Was skeptical but continued conversation,False,13.82,Bank Fraud
Austin Cruz,(173) 500-4472,Shared sensitive information,True,159.09,IRS/Tax Scam
Kathleen Williams,(483) 307-9557,Shared sensitive information,True,95.06,Bank Fraud
Kayla Brown,(195) 645-8520,Hung up immediately,False,289.55,Bank Fraud
Kenneth Bruce,(543) 028-8397,Shared sensitive information,True,255.55,IRS/Tax Scam
Dr. Kimberly Delgado,(984) 976-4456,Was skeptical but continued conversation,False,117.15,Tech Support Scam
David Powell,(120) 987-2023,Hung up immediately,False,149.53,Tech Support Scam
Mrs. Tara Dixon,(082) 640-4725,Hung up immediately,False,9.1,Prize Scam
Mark Freeman,(993) 716-1962,Was skeptical but continued conversation,False,14.05,IRS/Tax Scam
David Clarke,(445) 935-8118,Hung up immediately,False,96.73,IRS/Tax Scam
Todd Rios MD,(873) 183-3686,Asked questions but didn't share info,False,74.7,Prize Scam
Linda Blackburn,(596) 719-3048,Asked questions but didn't share info,False,61.44,Prize Scam
Traci Orr,(675) 434-3686,Ignored the call,False,8.66,IRS/Tax Scam
Joseph Butler,(772) 877-9992,Shared sensitive information,True,82.38,IRS/Tax Scam
Juan Johnson,(860) 184-7574,Hung up immediately,False,141.03,Tech Support Scam
Robert Rowe,(045) 410-6518,Shared sensitive information,True,183.39,Tech Support Scam
Mario Reese,(676) 498-0754,Hung up immediately,False,79.25,Prize Scam
Jonathan Harper,(471) 970-0006,Ignored the call,False,86.3,Bank Fraud
Shawn Ware,(447) 096-5360,Hung up immediately,False,298.01,IRS/Tax Scam
Angela Underwood,(659) 464-1479,Ignored the call,False,76.86,Tech Support Scam
Clayton Richardson,(932) 111-9406,Asked questions but didn't share info,False,243.5,Tech Support Scam
Shawn Chavez,(323) 633-9389,Hung up immediately,False,123.91,Prize Scam
Barbara Wolfe,(462) 060-2951,Shared sensitive information,True,246.69,Tech Support Scam
Ricky Briggs,(117) 080-2750,Was skeptical but continued conversation,False,45.42,Prize Scam
Joe King,(163) 187-2496,Asked questions but didn't share info,False,198.41,Tech Support Scam
Jeffrey Ortiz,(373) 085-4680,Was skeptical but continued conversation,False,252.04,Tech Support Scam
Daniel Martinez,(077) 320-8041,Shared sensitive information,True,187.44,IRS/Tax Scam
Jennifer Green,(749) 307-2216,Hung up immediately,False,284.39,Prize Scam
Steven Clark,(792) 350-3316,Hung up immediately,False,31.28,Tech Support Scam
Felicia Roberts,(371) 890-7699,Hung up immediately,False,110.72,Prize Scam
Jason Gardner,(126) 621-2110,Was skeptical but continued conversation,False,14.93,Tech Support Scam
Joshua Garcia,(462) 097-8661,Shared sensitive information,True,258.35,Tech Support Scam
Nicole Martin,(036) 485-8419,Asked questions but didn't share info,False,165.89,Tech Support Scam
Ryan Morris,(202) 502-3746,Shared sensitive information,True,150.58,Bank Fraud
James Torres,(371) 837-3644,Ignored the call,False,233.49,Tech Support Scam
Rebecca Johnson,(736) 252-5925,Ignored the call,False,219.4,Tech Support Scam
Elizabeth Collins,(307) 052-1816,Asked questions but didn't share info,False,71.34,Bank Fraud
Jessica Young,(384) 702-8719,Ignored the call,False,131.72,Tech Support Scam
Christopher Jarvis,(962) 574-1246,Asked questions but didn't share info,False,263.29,Tech Support Scam
Samantha Smith,(259) 328-5319,Ignored the call,False,299.59,Bank Fraud
Ashley Hansen,(264) 275-3320,Asked questions but didn't share info,False,191.41,Bank Fraud
Devin Prince,(530) 278-9826,Ignored the call,False,200.78,Prize Scam
Jerry Dunn,(870) 321-2127,Was skeptical but continued conversation,False,297.54,IRS/Tax Scam
Richard Leach,(500) 681-4943,Ignored the call,False,236.9,Prize Scam
Kristin Jordan,(672) 412-8590,Asked questions but didn't share info,False,215.88,Bank Fraud
Joanne Tucker,(218) 013-7004,Hung up immediately,False,298.9,Bank Fraud
Natalie Sullivan,(942) 578-6726,Was skeptical but continued conversation,False,156.01,Prize Scam
Sandra Lin,(437) 974-2741,Asked questions but didn't share info,False,204.64,IRS/Tax Scam
Lisa Santos,(422) 023-7788,Ignored the call,False,282.85,IRS/Tax Scam
James Middleton,(594) 703-8189,Was skeptical but continued conversation,False,190.02,Tech Support Scam
Pamela Yu,(532) 494-7404,Was skeptical but continued conversation,False,151.7,Bank Fraud
Thomas Morrison,(595) 429-1949,Hung up immediately,False,25.11,Bank Fraud
Susan Mitchell,(039) 924-7552,Asked questions but didn't share info,False,43.85,Tech Support Scam
Grant Fry,(571) 519-9962,Asked questions but didn't share info,False,49.98,Bank Fraud
Claudia George,(502) 536-4237,Asked questions but didn't share info,False,103.51,Bank Fraud
Robert Perry,(672) 190-2712,Was skeptical but continued conversation,False,282.1,IRS/Tax Scam
Valerie Bell,(861) 800-3037,Asked questions but didn't share info,False,185.31,Tech Support Scam
Rachael Lopez,(918) 422-1575,Asked questions but didn't share info,False,8.43,Prize Scam
Kristin Perez,(694) 079-8637,Shared sensitive information,True,247.87,IRS/Tax Scam
Andrea Valentine,(328) 618-0824,Shared sensitive information,True,240.31,Bank Fraud
Alex Mitchell,(051) 975-4524,Asked questions but didn't share info,False,256.13,Prize Scam
Sarah Kelly,(252) 454-0957,Shared sensitive information,True,229.39,IRS/Tax Scam
Victoria Dudley,(083) 205-6161,Asked questions but didn't share info,False,215.65,Bank Fraud
Nicholas Mcknight,(921) 859-3952,Ignored the call,False,120.81,Prize Scam
Katelyn Lopez,(607) 930-3872,Shared sensitive information,True,195.23,Tech Support Scam
Shawn Jackson,(120) 433-5821,Was skeptical but continued conversation,False,294.98,Prize Scam
Rebecca Mcguire,(089) 250-8859,Asked questions but didn't share info,False,251.68,Bank Fraud
Nicholas Barton MD,(697) 811-3100,Hung up immediately,False,166.63,Tech Support Scam
John Wells,(724) 241-0418,Ignored the call,False,210.94,Prize Scam
Joseph Cantrell,(733) 443-6154,Asked questions but didn't share info,False,266.28,Bank Fraud
Donna Harrell,(059) 872-2958,Hung up immediately,False,233.03,Tech Support Scam
Angela Garner,(090) 178-7289,Hung up immediately,False,155.1,IRS/Tax Scam
Richard Keith,(479) 259-8246,Ignored the call,False,269.91,IRS/Tax Scam
Ronald Paul,(366) 196-5185,Asked questions but didn't share info,False,127.87,Prize Scam
David Macdonald,(253) 917-9901,Shared sensitive information,True,74.64,Tech Support Scam
Daniel Wilcox,(050) 185-4575,Hung up immediately,False,173.09,Tech Support Scam
Raymond Cross,(333) 055-7724,Hung up immediately,False,71.06,Tech Support Scam
Joseph Reed,(010) 166-2076,Ignored the call,False,177.51,Prize Scam
Ryan Taylor,(774) 614-3203,Was skeptical but continued conversation,False,92.72,Bank Fraud
Cynthia Gardner,(961) 838-8465,Shared sensitive information,True,27.67,Prize Scam
Gina Brown,(647) 974-4475,Asked questions but didn't share info,False,221.27,Prize Scam
Jackie Mckay,(944) 285-7873,Was skeptical but continued conversation,False,164.16,Tech Support Scam
Grace Jennings,(106) 402-3923,Asked questions but didn't share info,False,153.1,Tech Support Scam
Stephanie Nelson,(651) 456-6748,Asked questions but didn't share info,False,95.15,Prize Scam
Julie Davis,(811) 634-0991,Ignored the call,False,57.18,Tech Support Scam
Alexandra Ross,(082) 159-3154,Asked questions but didn't share info,False,31.97,Tech Support Scam
Kaylee Graham,(814) 235-7186,Hung up immediately,False,252.58,Prize Scam
Mark Bush,(282) 388-9647,Hung up immediately,False,81.35,IRS/Tax Scam
Ryan Rogers,(337) 025-7409,Asked questions but didn't share info,False,236.41,Prize Scam
Darlene Mckee,(129) 744-8098,Shared sensitive information,True,248.12,IRS/Tax Scam
Christopher Guerrero,(045) 821-5299,Asked questions but didn't share info,False,138.22,IRS/Tax Scam
Jean Moreno,(973) 515-8289,Was skeptical but continued conversation,False,51.46,Bank Fraud
Kelly Aguirre,(311) 388-0434,Ignored the call,False,178.42,Prize Scam
Samantha Ruiz,(302) 199-9370,Asked questions but didn't share info,False,282.29,IRS/Tax Scam
Martin Roberts,(940) 095-1199,Ignored the call,False,20.79,Prize Scam
Daniel Price,(624) 537-1948,Shared sensitive information,True,37.68,Tech Support Scam
Mrs. Jennifer Pierce,(500) 612-7101,Was skeptical but continued conversation,False,11.72,Tech Support Scam
Steven Perez,(600) 444-2426,Hung up immediately,False,48.19,IRS/Tax Scam
Erin James,(390) 883-2738,Asked questions but didn't share info,False,18.74,IRS/Tax Scam
Amanda Watts,(448) 954-4170,Shared sensitive information,True,88.16,Tech Support Scam
Carlos Miller,(897) 652-0096,Asked questions but didn't share info,False,244.72,Prize Scam
Christopher Miller,(611) 511-5072,Hung up immediately,False,191.19,IRS/Tax Scam
Ryan Larson,(591) 550-6437,Hung up immediately,False,220.03,IRS/Tax Scam
Angela Cole,(078) 302-3750,Was skeptical but continued conversation,False,99.1,Prize Scam
Mrs. Beth Larson,(874) 906-3897,Hung up immediately,False,199.06,Bank Fraud
Daisy Nunez,(606) 814-5515,Ignored the call,False,243.12,IRS/Tax Scam
Charles Smith,(991) 732-2115,Was skeptical but continued conversation,False,169.69,Tech Support Scam
Ralph Foster,(958) 835-3349,Shared sensitive information,True,205.66,Prize Scam
Kaitlyn Houston,(142) 564-1852,Hung up immediately,False,19.91,IRS/Tax Scam
Adriana Ray,(634) 363-6252,Ignored the call,False,37.25,Bank Fraud
Pamela Cantrell,(458) 289-4674,Asked questions but didn't share info,False,57.3,Tech Support Scam
Darin Perry,(755) 393-2856,Hung up immediately,False,210.1,Prize Scam
Eric West,(871) 930-8460,Ignored the call,False,158.27,IRS/Tax Scam
John Taylor,(516) 478-7447,Asked questions but didn't share info,False,254.8,Bank Fraud
Christopher Wilson,(978) 515-2783,Was skeptical but continued conversation,False,112.48,Prize Scam
Kevin Perez,(238) 831-0785,Ignored the call,False,292.45,Bank Fraud
David Walker,(750) 250-3508,Was skeptical but continued conversation,False,70.04,Bank Fraud
Jennifer Zhang,(867) 746-1129,Shared sensitive information,True,62.03,Bank Fraud
Pamela Hampton,(399) 104-3196,Asked questions but didn't share info,False,11.26,IRS/Tax Scam
Shannon Jackson,(580) 625-4402,Shared sensitive information,True,285.28,Tech Support Scam
Micheal Brown,(763) 088-4215,Shared sensitive information,True,36.7,Prize Scam
Mary Hebert,(263) 987-7671,Shared sensitive information,True,269.53,Prize Scam
Charles Steele,(926) 667-9990,Asked questions but didn't share info,False,125.2,Tech Support Scam
Sarah Smith,(361) 647-2473,Ignored the call,False,121.89,Prize Scam
Kent Ward,(021) 638-9126,Was skeptical but continued conversation,False,98.24,Tech Support Scam
Luke Holmes,(445) 335-1620,Hung up immediately,False,150.96,Bank Fraud
Zachary Jackson,(406) 853-6272,Was skeptical but continued conversation,False,233.97,IRS/Tax Scam
Leroy Barton,(966) 742-6679,Hung up immediately,False,28.98,Tech Support Scam
Lisa Vang,(269) 734-6153,Ignored the call,False,79.41,IRS/Tax Scam
Meredith Richardson,(817) 508-0238,Hung up immediately,False,282.57,IRS/Tax Scam
Shannon Taylor,(662) 527-8230,Shared sensitive information,True,130.19,Bank Fraud
Nancy Diaz,(392) 701-0969,Was skeptical but continued conversation,False,162.92,Prize Scam
Kathleen Sanchez,(280) 132-8724,Asked questions but didn't share info,False,194.12,IRS/Tax Scam
Ryan Reynolds,(309) 406-7663,Was skeptical but continued conversation,False,216.75,IRS/Tax Scam
Donald Moss,(942) 947-5126,Was skeptical but continued conversation,False,293.98,Bank Fraud
Jose Crane,(213) 632-5203,Shared sensitive information,True,21.05,Bank Fraud
Stephanie Villegas,(295) 510-9636,Hung up immediately,False,95.27,Bank Fraud
Kathryn Fox,(449) 304-1628,Hung up immediately,False,157.03,Tech Support Scam
Jeffrey Powell,(373) 492-5754,Asked questions but didn't share info,False,200.82,IRS/Tax Scam
Brendan Bautista,(568) 777-5675,Ignored the call,False,255.91,Bank Fraud
Keith Rodriguez,(455) 101-2591,Was skeptical but continued conversation,False,163.03,Prize Scam
Karen Pace,(971) 037-2589,Asked questions but didn't share info,False,84.39,Tech Support Scam
Anthony Perry,(646) 626-0158,Hung up immediately,False,220.1,IRS/Tax Scam
Mason Richards,(088) 284-0888,Asked questions but didn't share info,False,240.06,IRS/Tax Scam
Mark Burns,(720) 577-5911,Was skeptical but continued conversation,False,232.7,Bank Fraud
Brendan Davis,(467) 520-2521,Was skeptical but continued conversation,False,73.15,Bank Fraud
Tracey Hill,(338) 503-0737,Asked questions but didn't share info,False,290.69,Bank Fraud
William Glass,(205) 479-6913,Shared sensitive information,True,263.13,Bank Fraud
Angela Thompson,(558) 469-6117,Was skeptical but continued conversation,False,34.25,Bank Fraud
Joseph Burton,(755) 180-1392,Shared sensitive information,True,206.95,Prize Scam
Carol Mcdonald,(854) 774-9311,Hung up immediately,False,176.8,Prize Scam
Sharon Smith,(469) 223-1999,Was skeptical but continued conversation,False,193.01,IRS/Tax Scam
Angela Mitchell,(621) 957-3922,Was skeptical but continued conversation,False,115.48,Tech Support Scam
Vickie Ramirez,(019) 215-9260,Asked questions but didn't share info,False,279.23,Prize Scam
Erica Evans,(491) 559-5199,Was skeptical but continued conversation,False,102.05,Bank Fraud
