Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Melissa Jenkins,(501) 650-0609,Shared sensitive information,True,40.24,Bank Fraud
Amy Perez,(181) 137-0751,Was skeptical but continued conversation,False,36.61,Bank Fraud
Ashley Moreno,(943) 579-7112,Hung up immediately,False,46.4,Bank Fraud
Deborah Freeman,(225) 468-4735,Was skeptical but continued conversation,False,27.04,Tech Support Scam
Brian Johnson MD,(621) 168-9522,Hung up immediately,False,31.59,Bank Fraud
Julie Young,(096) 804-6067,Was skeptical but continued conversation,False,26.84,Tech Support Scam
Jeffrey Nash,(707) 025-7939,Hung up immediately,False,28.39,Bank Fraud
Jenna Burke,(019) 491-8504,Asked questions but didn't share info,False,19.92,IRS/Tax Scam
Thomas Ponce,(791) 901-7394,Hung up immediately,False,31.32,Prize Scam
Timothy Perkins,(528) 115-6825,Hung up immediately,False,24.78,Bank Fraud
Brittany Price,(581) 111-4733,Asked questions but didn't share info,False,62.57,Tech Support Scam
Beverly Bailey,(593) 807-3111,Was skeptical but continued conversation,False,26.69,Bank Fraud
Alicia Allison,(237) 604-6251,Was skeptical but continued conversation,False,21.19,Bank Fraud
Gregory Mayer,(341) 494-7166,Hung up immediately,False,23.95,Bank Fraud
Monica Brown,(722) 075-5065,Shared sensitive information,True,40.13,Bank Fraud
David Porter,(025) 044-2195,Hung up immediately,False,30.58,Tech Support Scam
Rebecca Pollard,(229) 863-2621,Hung up immediately,False,44.34,Bank Fraud
Lori Webb,(205) 562-0185,Was skeptical but continued conversation,False,28.47,Bank Fraud
Joseph Rowe,(662) 495-3121,Hung up immediately,False,38.92,Tech Support Scam
David Price,(022) 946-0100,Hung up immediately,False,26.24,Tech Support Scam
Christopher Garcia,(278) 584-4963,Hung up immediately,False,43.24,Tech Support Scam
Margaret Miller,(076) 953-1731,Was skeptical but continued conversation,False,35.27,Bank Fraud
Sheila Davies,(591) 065-7235,Hung up immediately,False,25.19,Bank Fraud
Colleen Patterson,(594) 425-6842,Ignored the call,False,25.91,Bank Fraud
Christopher Black,(872) 459-3255,Was skeptical but continued conversation,False,49.82,Bank Fraud
Kevin Barrett,(519) 785-2766,Was skeptical but continued conversation,False,24.36,IRS/Tax Scam
David Harris,(740) 216-6578,Hung up immediately,False,26.62,Bank Fraud
Melinda Rice MD,(217) 181-2779,Was skeptical but continued conversation,False,45.6,Bank Fraud
Lindsay Kim,(886) 066-1830,Was skeptical but continued conversation,False,30.49,IRS/Tax Scam
Mary Shepherd,(876) 678-3009,Asked questions but didn't share info,False,31.08,Bank Fraud
Lisa Silva,(126) 297-5487,Was skeptical but continued conversation,False,22.24,IRS/Tax Scam
Erin Hernandez,(782) 692-2520,Hung up immediately,False,28.49,IRS/Tax Scam
Mary Pennington,(949) 911-1286,Ignored the call,False,21.47,Bank Fraud
Rodney Murphy,(810) 459-3252,Shared sensitive information,True,23.52,Bank Fraud
Lisa Briggs,(733) 590-3003,Hung up immediately,False,44.18,Bank Fraud
Darren Patterson,(550) 483-5818,Hung up immediately,False,48.44,Tech Support Scam
Bryce Dyer,(435) 841-2456,Hung up immediately,False,16.74,Tech Support Scam
Anne Wade,(668) 741-6778,Hung up immediately,False,38.03,Bank Fraud
Tanner Martinez,(785) 803-6919,Ignored the call,False,17.32,IRS/Tax Scam
Emily Jennings,(888) 276-7115,Was skeptical but continued conversation,False,37.53,Bank Fraud
Gerald Castro,(288) 114-6002,Shared sensitive information,True,17.23,Tech Support Scam
Tyler Medina,(728) 775-5167,Hung up immediately,False,30.67,Bank Fraud
Mary Sanchez PhD,(786) 692-9582,Asked questions but didn't share info,False,27.01,Bank Fraud
Suzanne Collins,(904) 196-8402,Was skeptical but continued conversation,False,36.84,Bank Fraud
Michelle Adams,(900) 544-8636,Hung up immediately,False,28.04,Bank Fraud
Karen Patton,(537) 840-1255,Shared sensitive information,True,44.75,Bank Fraud
Steven Li,(269) 506-8425,Hung up immediately,False,47.41,Tech Support Scam
Brian Best,(888) 445-9636,Hung up immediately,False,37.9,Tech Support Scam
Eric Yang,(041) 810-8720,Hung up immediately,False,46.62,IRS/Tax Scam
William Knight,(248) 201-3938,Hung up immediately,False,28.27,IRS/Tax Scam
David Harris,(384) 987-6162,Shared sensitive information,True,33.53,Bank Fraud
Benjamin Davis,(315) 486-3679,Was skeptical but continued conversation,False,43.34,IRS/Tax Scam
Terry Gill,(809) 856-6563,Shared sensitive information,True,23.49,Tech Support Scam
Shirley Lynn,(541) 173-0123,Hung up immediately,False,11.9,IRS/Tax Scam
John Garcia,(355) 885-2363,Hung up immediately,False,30.24,Bank Fraud
Joseph Sanchez,(404) 010-2925,Hung up immediately,False,42.62,IRS/Tax Scam
James Garcia,(609) 860-7484,Hung up immediately,False,24.34,IRS/Tax Scam
Brandon Russell,(231) 437-4807,Hung up immediately,False,39.26,Tech Support Scam
Kelly Chen,(330) 530-6319,Hung up immediately,False,46.57,Tech Support Scam
James Mays,(775) 857-2793,Asked questions but didn't share info,False,27.71,IRS/Tax Scam
Linda Smith,(311) 259-1041,Hung up immediately,False,27.87,Tech Support Scam
Danielle Weber,(200) 038-8002,Hung up immediately,False,27.07,Tech Support Scam
James Sharp,(244) 834-0519,Asked questions but didn't share info,False,31.38,IRS/Tax Scam
Latoya Reese,(156) 302-6715,Hung up immediately,False,32.92,Tech Support Scam
Johnny Smith,(521) 031-8678,Hung up immediately,False,17.25,Bank Fraud
Angela Jarvis,(401) 542-3113,Asked questions but didn't share info,False,24.12,Bank Fraud
Anthony Anderson,(978) 796-1808,Asked questions but didn't share info,False,33.27,Tech Support Scam
Amy Dennis,(380) 091-4395,Shared sensitive information,True,21.66,Bank Fraud
Lauren Johnson,(603) 808-1478,Was skeptical but continued conversation,False,20.7,Tech Support Scam
Jennifer Hull,(660) 203-6257,Hung up immediately,False,28.39,Tech Support Scam
Henry Simpson,(742) 708-2620,Hung up immediately,False,31.53,Bank Fraud
Stacy Hart,(594) 343-0786,Was skeptical but continued conversation,False,13.88,Bank Fraud
Tyler Barber,(392) 526-3791,Hung up immediately,False,24.84,Bank Fraud
Monica Velasquez,(772) 724-3377,Hung up immediately,False,15.55,Tech Support Scam
Michelle Shea,(018) 833-4021,Asked questions but didn't share info,False,28.99,Tech Support Scam
Caleb Santiago,(359) 541-5152,Asked questions but didn't share info,False,35.12,Bank Fraud
Kristopher Dominguez,(097) 880-3876,Asked questions but didn't share info,False,24.02,Bank Fraud
Steve Pearson,(172) 007-9995,Hung up immediately,False,39.22,IRS/Tax Scam
Jacqueline Callahan,(197) 867-5623,Hung up immediately,False,27.74,Bank Fraud
Pamela Miller,(998) 409-1555,Hung up immediately,False,27.64,Tech Support Scam
Billy Sandoval,(852) 203-6084,Asked questions but didn't share info,False,9.03,Tech Support Scam
Laura Townsend,(206) 159-7271,Hung up immediately,False,29.56,Bank Fraud
Alexander Morris,(884) 579-0278,Hung up immediately,False,36.06,Bank Fraud
Laura Rich,(317) 434-0606,Hung up immediately,False,14.37,Tech Support Scam
Melvin Smith,(749) 695-5810,Hung up immediately,False,30.33,IRS/Tax Scam
Aaron Mills,(250) 400-2291,Ignored the call,False,16.74,Bank Fraud
Carmen Henderson,(465) 489-5357,Hung up immediately,False,53.45,Bank Fraud
Jacob Fry,(411) 048-8830,Hung up immediately,False,17.03,Bank Fraud
Edward Lopez,(112) 811-0691,Ignored the call,False,38.96,Tech Support Scam
Tina Maynard,(185) 448-2727,Hung up immediately,False,29.92,IRS/Tax Scam
Rachel Torres,(546) 804-7564,Asked questions but didn't share info,False,21.99,IRS/Tax Scam
Charlotte Henderson,(984) 342-7114,Hung up immediately,False,38.77,Tech Support Scam
Erik Lang,(871) 840-4419,Asked questions but didn't share info,False,23.82,Bank Fraud
Andrea Marshall,(888) 617-2172,Was skeptical but continued conversation,False,33.37,Tech Support Scam
Scott Williams,(764) 389-1311,Asked questions but didn't share info,False,35.77,Tech Support Scam
Erica White,(082) 916-7573,Shared sensitive information,True,31.97,Bank Fraud
Kristen Perry,(610) 615-4152,Was skeptical but continued conversation,False,24.96,Tech Support Scam
Derrick Martin,(799) 464-2076,Asked questions but didn't share info,False,31.33,IRS/Tax Scam
Ashley Rodriguez,(457) 584-2584,Hung up immediately,False,18.4,IRS/Tax Scam
Leroy Johnson,(756) 297-0266,Hung up immediately,False,25.07,Tech Support Scam
Brittany Simon,(502) 238-0264,Hung up immediately,False,11.92,Bank Fraud
Scott Osborn,(472) 842-9858,Hung up immediately,False,39.71,IRS/Tax Scam
Patricia Turner,(467) 298-8270,Shared sensitive information,True,23.44,Bank Fraud
Richard Anderson,(372) 812-2245,Shared sensitive information,True,35.26,Bank Fraud
Marvin Bryan,(151) 770-9355,Shared sensitive information,True,47.96,IRS/Tax Scam
Becky Lutz,(105) 269-8351,Hung up immediately,False,27.26,IRS/Tax Scam
Arthur Obrien,(120) 876-7328,Hung up immediately,False,18.78,Bank Fraud
Diana Taylor,(526) 743-5387,Asked questions but didn't share info,False,37.36,Bank Fraud
Randy Washington,(888) 516-4401,Hung up immediately,False,33.65,Tech Support Scam
Daniel Wright,(419) 184-8159,Shared sensitive information,True,20.65,IRS/Tax Scam
Craig Reyes,(439) 802-9447,Was skeptical but continued conversation,False,51.68,Bank Fraud
Paul Garcia,(805) 273-8534,Was skeptical but continued conversation,False,32.11,Prize Scam
James Gray,(346) 810-8558,Was skeptical but continued conversation,False,32.53,Bank Fraud
Melissa Gibbs,(765) 057-9855,Asked questions but didn't share info,False,41.99,Prize Scam
Carly Goodman,(017) 577-6182,Hung up immediately,False,34.76,IRS/Tax Scam
Steven Adams,(956) 799-4520,Hung up immediately,False,24.85,Bank Fraud
Margaret Stephens,(392) 714-3106,Hung up immediately,False,24.41,Tech Support Scam
Ashley Marshall,(283) 857-5324,Asked questions but didn't share info,False,30.5,Tech Support Scam
Alexandria Mueller,(082) 715-4827,Hung up immediately,False,30.68,Bank Fraud
Wendy Patterson,(848) 335-0100,Hung up immediately,False,39.38,Tech Support Scam
Anne Bauer,(614) 857-5100,Ignored the call,False,13.59,Prize Scam
Sandy Mendoza,(356) 105-6711,Asked questions but didn't share info,False,31.75,IRS/Tax Scam
Richard Todd,(531) 472-2110,Hung up immediately,False,48.92,Bank Fraud
Mary Buckley,(854) 813-7928,Hung up immediately,False,18.06,Tech Support Scam
Anne Thomas,(339) 970-2859,Asked questions but didn't share info,False,25.1,Bank Fraud
Tony Phillips,(919) 809-1586,Hung up immediately,False,18.27,Tech Support Scam
Sandra Williams,(497) 798-1250,Shared sensitive information,True,34.37,Bank Fraud
Manuel Johnson,(469) 841-6826,Asked questions but didn't share info,False,21.65,Tech Support Scam
Sydney Smith,(512) 074-2063,Asked questions but didn't share info,False,18.38,Tech Support Scam
Catherine Bowen,(194) 531-2759,Shared sensitive information,True,7.97,Bank Fraud
Debra Hernandez,(433) 370-9155,Asked questions but didn't share info,False,46.05,Bank Fraud
Jesse Melton,(794) 857-1156,Hung up immediately,False,12.33,Bank Fraud
Kenneth Lopez,(465) 700-2391,Asked questions but didn't share info,False,51.33,Bank Fraud
Mr. Timothy Henry,(655) 342-9429,Ignored the call,False,41.73,Bank Fraud
Patrick Campos,(310) 796-4399,Hung up immediately,False,49.57,Bank Fraud
Debbie Torres,(487) 735-4553,Was skeptical but continued conversation,False,19.33,Tech Support Scam
Dr. Ian Hicks,(823) 862-2045,Asked questions but didn't share info,False,39.39,Tech Support Scam
Tina Valdez,(361) 349-2249,Was skeptical but continued conversation,False,25.26,Tech Support Scam
Michelle Nelson,(749) 085-7859,Hung up immediately,False,28.39,Bank Fraud
Michael Moore,(593) 197-9980,Hung up immediately,False,35.85,Bank Fraud
Rebecca Rojas,(646) 670-3523,Hung up immediately,False,37.73,IRS/Tax Scam
Tina Christensen,(683) 437-0491,Hung up immediately,False,37.94,Tech Support Scam
Donna Myers,(974) 374-8631,Was skeptical but continued conversation,False,11.39,Tech Support Scam
George Fuller,(476) 600-3148,Shared sensitive information,True,19.62,Bank Fraud
Erica Figueroa,(992) 684-3637,Was skeptical but continued conversation,False,43.3,Bank Fraud
William Smith,(303) 706-5120,Asked questions but didn't share info,False,35.85,Bank Fraud
Donna Simmons,(166) 782-5394,Ignored the call,False,32.76,IRS/Tax Scam
Amanda Morris,(876) 771-6775,Asked questions but didn't share info,False,12.26,IRS/Tax Scam
Zachary Miller,(074) 518-6868,Asked questions but didn't share info,False,48.86,Bank Fraud
Monica Davis,(638) 889-8727,Hung up immediately,False,18.63,Bank Fraud
Angela Miller,(368) 894-9820,Was skeptical but continued conversation,False,30.54,Tech Support Scam
Rachel Anderson,(013) 048-3419,Asked questions but didn't share info,False,15.54,Bank Fraud
Cynthia Ward,(939) 049-6561,Hung up immediately,False,35.41,Tech Support Scam
Amber Ryan,(680) 981-6110,Asked questions but didn't share info,False,36.79,Tech Support Scam
Jacqueline Mitchell,(358) 090-5856,Hung up immediately,False,33.03,Tech Support Scam
Jeremy Bell,(251) 129-4599,Hung up immediately,False,39.87,Bank Fraud
Terry Rodriguez,(235) 259-1957,Hung up immediately,False,19.59,Tech Support Scam
Julia Raymond,(385) 431-3673,Hung up immediately,False,46.89,Tech Support Scam
Lance Carter,(760) 570-6660,Hung up immediately,False,38.02,Tech Support Scam
Ryan Hardy,(978) 354-6514,Hung up immediately,False,35.49,Tech Support Scam
Paula Moore,(168) 217-5468,Was skeptical but continued conversation,False,13.67,IRS/Tax Scam
Barbara Winters,(235) 338-1484,Asked questions but didn't share info,False,50.3,Tech Support Scam
Christina Cannon,(275) 217-3134,Hung up immediately,False,36.9,IRS/Tax Scam
Christine Morse,(538) 308-0334,Hung up immediately,False,20.74,Bank Fraud
Lucas Dickerson,(862) 900-4796,Hung up immediately,False,19.2,Prize Scam
Rebecca Davis,(544) 835-6722,Hung up immediately,False,40.2,Bank Fraud
Manuel Munoz,(046) 394-5674,Was skeptical but continued conversation,False,35.8,Bank Fraud
Anthony Hall,(286) 743-8734,Hung up immediately,False,20.0,Bank Fraud
Hailey Waller,(405) 155-7559,Hung up immediately,False,34.09,Bank Fraud
Lori Moreno,(283) 050-5493,Hung up immediately,False,39.62,Tech Support Scam
Chad Mann,(275) 979-2491,Hung up immediately,False,16.04,Bank Fraud
Jennifer Simmons,(952) 870-8136,Hung up immediately,False,12.84,Bank Fraud
Eric Arellano,(956) 350-6409,Asked questions but didn't share info,False,39.34,Bank Fraud
Mary Perkins,(236) 529-9359,Asked questions but didn't share info,False,20.87,Bank Fraud
Michael King,(821) 116-1740,Hung up immediately,False,20.62,Bank Fraud
Megan Campbell,(028) 778-5556,Asked questions but didn't share info,False,19.16,IRS/Tax Scam
Debbie Price,(423) 702-4571,Asked questions but didn't share info,False,39.1,Tech Support Scam
Lucas Mcguire,(600) 083-9890,Shared sensitive information,True,30.65,Tech Support Scam
Andrew Salinas,(018) 364-9004,Hung up immediately,False,18.98,Bank Fraud
William Chapman,(305) 741-7825,Hung up immediately,False,15.38,IRS/Tax Scam
Lynn Scott,(557) 439-9473,Hung up immediately,False,20.93,Bank Fraud
Katie Rodriguez,(152) 287-8152,Asked questions but didn't share info,False,45.47,Tech Support Scam
Jill Klein,(562) 595-4929,Hung up immediately,False,28.4,Bank Fraud
Devin Coleman,(741) 408-3719,Hung up immediately,False,19.84,Bank Fraud
Dominique Mccullough,(153) 934-8749,Ignored the call,False,18.46,Bank Fraud
Amanda Mercado,(380) 807-6455,Hung up immediately,False,19.97,Tech Support Scam
Hannah Smith,(307) 898-5955,Asked questions but didn't share info,False,15.19,IRS/Tax Scam
Melissa Griffin,(061) 981-3492,Asked questions but didn't share info,False,17.15,Tech Support Scam
Patricia Johnson,(871) 512-2357,Was skeptical but continued conversation,False,29.64,Prize Scam
Alexander Mcneil,(186) 813-2119,Hung up immediately,False,17.09,Tech Support Scam
Eric Mcconnell,(399) 685-3396,Was skeptical but continued conversation,False,32.02,Tech Support Scam
Brett Molina,(946) 667-1955,Hung up immediately,False,40.59,Prize Scam
Kyle Nolan,(259) 470-9277,Hung up immediately,False,42.33,Bank Fraud
Paul Stevens,(930) 715-1578,Hung up immediately,False,47.3,Prize Scam
Daniel Francis,(705) 872-2017,Ignored the call,False,58.83,Tech Support Scam
Sherry Mcintyre,(118) 774-2993,Was skeptical but continued conversation,False,24.05,Prize Scam
James Rios,(497) 426-9238,Asked questions but didn't share info,False,17.31,Tech Support Scam
Noah Herring,(629) 733-6291,Was skeptical but continued conversation,False,17.69,Bank Fraud
Melissa Mcclain,(174) 023-4120,Hung up immediately,False,36.06,IRS/Tax Scam
Anthony Richardson,(248) 252-0539,Asked questions but didn't share info,False,21.13,Bank Fraud
Amber Wood,(166) 961-6433,Asked questions but didn't share info,False,45.82,Tech Support Scam
Ryan Johnson,(495) 466-9242,Shared sensitive information,True,57.26,Bank Fraud
Robert Horton,(863) 020-1313,Hung up immediately,False,20.51,Bank Fraud
David Roberts,(522) 327-4548,Hung up immediately,False,35.79,Bank Fraud
Michelle Taylor,(794) 426-7535,Was skeptical but continued conversation,False,16.72,Bank Fraud
Joshua Miller,(750) 169-3053,Hung up immediately,False,34.44,Bank Fraud
Lauren Lawrence,(238) 168-2030,Was skeptical but continued conversation,False,30.67,Tech Support Scam
Danielle Dawson,(357) 378-2739,Ignored the call,False,21.87,Bank Fraud
Alison Bell,(240) 767-3681,Hung up immediately,False,28.99,Bank Fraud
Richard Mcdowell,(523) 951-7317,Hung up immediately,False,48.22,Tech Support Scam
Laura Ramirez,(997) 321-3640,Hung up immediately,False,15.2,Bank Fraud
Michelle Reed,(587) 170-0232,Asked questions but didn't share info,False,24.54,Tech Support Scam
Kevin Payne,(558) 331-6208,Hung up immediately,False,26.13,Tech Support Scam
Jason Clark,(959) 932-5953,Hung up immediately,False,42.59,Bank Fraud
Tiffany Owens,(175) 676-5156,Hung up immediately,False,28.56,IRS/Tax Scam
Marcus Adams,(762) 239-5312,Hung up immediately,False,11.86,Bank Fraud
Vincent Holmes,(782) 945-5275,Ignored the call,False,34.76,Bank Fraud
Lori Pearson,(034) 086-5242,Asked questions but didn't share info,False,23.23,Tech Support Scam
Jose Patel,(885) 834-2851,Was skeptical but continued conversation,False,15.94,Bank Fraud
Jonathon Keller,(343) 527-7975,Hung up immediately,False,28.54,Tech Support Scam
Jay Dalton,(690) 041-1997,Hung up immediately,False,20.14,Bank Fraud
Jessica Ward,(937) 763-6391,Hung up immediately,False,34.42,Bank Fraud
Frederick Hernandez,(596) 854-2687,Hung up immediately,False,30.64,Bank Fraud
Claire Sullivan,(417) 744-0471,Shared sensitive information,True,21.92,Tech Support Scam
Donna Allen,(186) 810-6125,Hung up immediately,False,41.69,Prize Scam
Caitlin Moody,(615) 267-9859,Shared sensitive information,True,32.06,Bank Fraud
Michelle Harris,(716) 574-3656,Hung up immediately,False,24.63,Bank Fraud
Ryan Manning,(504) 691-5533,Was skeptical but continued conversation,False,25.18,Bank Fraud
Samuel Howard,(946) 446-7411,Shared sensitive information,True,26.57,Tech Support Scam
Rachel Diaz,(319) 543-7667,Hung up immediately,False,38.49,Bank Fraud
Phillip Joseph,(221) 093-6058,Asked questions but didn't share info,False,23.69,Prize Scam
Mason Walker,(335) 125-0808,Shared sensitive information,True,29.68,Bank Fraud
Morgan Ramirez,(455) 633-8409,Hung up immediately,False,36.14,IRS/Tax Scam
Crystal Mcdonald,(428) 045-4016,Hung up immediately,False,7.57,Bank Fraud
Caleb Blair,(925) 829-4660,Was skeptical but continued conversation,False,30.27,Bank Fraud
Garrett Smith,(783) 298-0080,Hung up immediately,False,35.91,IRS/Tax Scam
Stacy Moss,(886) 866-2728,Asked questions but didn't share info,False,13.34,IRS/Tax Scam
Taylor Cox,(541) 821-5233,Hung up immediately,False,41.79,Tech Support Scam
Allen Houston,(809) 626-8843,Was skeptical but continued conversation,False,22.4,Bank Fraud
Diane Daniels,(664) 442-6960,Was skeptical but continued conversation,False,29.83,Tech Support Scam
Susan Kemp,(207) 342-8329,Hung up immediately,False,23.93,Bank Fraud
Max Cook,(374) 169-3468,Was skeptical but continued conversation,False,21.9,Bank Fraud
Jamie Anderson,(136) 725-7319,Asked questions but didn't share info,False,37.47,Bank Fraud
Lauren Hicks,(020) 944-4095,Hung up immediately,False,13.33,Bank Fraud
Jacob Hopkins,(536) 904-8332,Hung up immediately,False,39.97,Bank Fraud
James Hancock,(924) 565-6711,Hung up immediately,False,32.04,Bank Fraud
Derek Hall,(916) 111-6152,Hung up immediately,False,31.41,Tech Support Scam
Mr. Michael Baker,(098) 278-1711,Hung up immediately,False,23.77,Bank Fraud
Jason Hickman,(137) 750-6362,Was skeptical but continued conversation,False,26.48,Bank Fraud
Timothy Tanner,(159) 875-2406,Hung up immediately,False,37.81,Bank Fraud
Cheryl Lindsey,(659) 037-9711,Hung up immediately,False,20.08,Tech Support Scam
Eric Evans,(468) 916-6270,Asked questions but didn't share info,False,49.35,Bank Fraud
Tonya Brandt,(709) 263-1392,Hung up immediately,False,32.99,Tech Support Scam
Dr. Eileen Smith,(257) 312-4491,Hung up immediately,False,29.58,Tech Support Scam
Kevin Poole,(340) 614-2258,Asked questions but didn't share info,False,12.75,Bank Fraud
Nicole Goodman,(891) 169-6255,Hung up immediately,False,29.11,Tech Support Scam
Joseph Franklin,(925) 096-7302,Shared sensitive information,True,37.62,Prize Scam
Michael Torres,(850) 687-8707,Ignored the call,False,17.3,Bank Fraud
